symbol,company_name,sector,industry,market_cap,enterprise_value,current_price,previous_close,fifty_two_week_high,fifty_two_week_low,fifty_day_average,two_hundred_day_avg,beta,pe_trailing,pe_forward,price_to_sales,price_to_book,total_revenue,net_income,profit_margins,free_cashflow,debt_to_equity,return_on_assets,return_on_equity,revenue_growth,earnings_growth,last_annual_dividend,dividend_yield,payout_ratio,average_volume,short_ratio,exchange,exchange_short_name,country,is_etf,is_fund,is_actively_trading,timestamp
BTU,Peabody Energy Corporation,Energy,Thermal Coal,1784603648,1537888000,14.68,15.28,29.94,9.61,13.0984,19.8229,0.487,5.437037,5.477612,0.42590955,0.48667288,4190099968.0,369100000,0.08728,113400000.0,10.823,0.03819,0.11043999,-0.047,-0.083,0.3,2.04,0.111099996,5542527,2.4,NYQ,NYQ,United States,0,0,1,2025-05-15 11:27:08
BUR,Burford Capital Limited,Financial Services,Asset Management,3155307264,5090568192,14.43,14.35,,11.17,13.5294,13.5601,0.71,15.351064,7.7165775,5.0342426,1.2941705,626769024.0,207350000,0.33082,342199360.0,56.295,0.04719,0.09034,1.365,0.0,0.13,0.87,0.133,1071014,3.6399999,NYQ,NYQ,Guernsey,0,0,1,2025-05-15 12:06:48
BURL,"Burlington Stores, Inc.",Consumer Cyclical,Apparel Retail,16731350016,20991680512,265.62,261.41,298.89,181.87,236.906,260.277,1.702,34.010242,27.611227,1.5745994,12.138744,10625781760.0,503639008,0.047399998,1.8446744073536418e+19,391.94,0.05509,0.42547,0.048,0.142,0.0,0.0,0.0,1384319,1.88,NYQ,NYQ,United States,0,0,1,2025-05-15 11:23:17
BUSE,First Busey Corporation,Financial Services,Banks - Regional,2001902464,1394430592,22.37,22.52,28.97,18.4,21.2748,24.2647,0.753,20.712963,8.948,4.6504393,0.9237695,430476000.0,57476000,0.13352,0.0,0.0,0.0036700002,0.0332,-0.22,0.0,1.0,4.47,0.89809996,582409,2.17,NMS,NMS,United States,0,0,1,2025-05-15 11:28:25
BV,"BrightView Holdings, Inc.",Industrials,Specialty Business Services,1567685120,2814285056,16.45,16.7,18.89,11.81,13.5368,15.1648,1.245,0.0,19.127907,0.57439095,1.2455517,2729299968.0,18446744073707751616,0.01652,169987504.0,49.808,0.03122,0.02563,-0.015,0.0,0.0,0.0,0.0,693462,8.46,NYQ,NYQ,United States,0,0,1,2025-05-15 11:44:53
BVN,Buenaventura Mining Company Inc,Basic Materials,Other Precious Metals & Mining,3650743296,3994900224,14.22,14.51,18.84,11.5,14.5832,13.4392,0.424,8.6707325,13.28972,3.003422,1.0448967,1215527936.0,482828992,0.396,1.844674407363765e+19,23.77,0.03522,0.14552,0.247,1.281,0.29,2.05,0.044299997,1199903,3.8,NYQ,NYQ,Peru,0,0,1,2025-05-15 11:25:11
BVS,Bioventus Inc.,Healthcare,Medical Devices,423361504,804020544,6.38,6.54,14.38,5.28,8.3256,10.08305,0.951,0.0,9.666666,0.74574995,2.852034,567699008.0,18446744073678262616,-0.055120002,49518376.0,197.395,0.03331,-0.2024,-0.043,0.0,0.0,0.0,0.0,415331,2.67,NMS,NMS,United States,0,0,1,2025-05-15 11:33:05
BWA,BorgWarner Inc.,Consumer Cyclical,Auto Parts,7233182208,9736183808,32.92,33.13,37.75,24.4,28.539,31.8325,1.065,23.183098,7.0643773,0.51643455,1.2645488,14005999616.0,311000000,0.02063,837374976.0,68.591,0.05867,0.06219,-0.022,-0.199,0.44,1.34,0.3099,3510465,3.78,NYQ,NYQ,United States,0,0,1,2025-05-15 11:43:25
BWB,"Bridgewater Bancshares, Inc.",Financial Services,Banks - Regional,433276032,747993728,15.79,15.85,16.0,10.52,14.0364,14.13915,0.558,14.354545,12.146154,3.8896513,1.0812846,111392000.0,30573000,0.31086,0.0,0.0,0.0070200004,0.07673,0.211,0.292,0.0,0.0,0.0,82481,0.81,NCM,NCM,United States,0,0,1,2025-05-15 11:33:16
BWFG,"Bankwell Financial Group, Inc.",Financial Services,Banks - Regional,280292672,76558568,35.6,34.87,35.71,22.8,30.7922,30.25705,0.644,21.975307,10.0,4.0558057,0.99638945,69109000.0,12621000,0.18659,0.0,0.0,0.0040700003,0.047470003,0.257,0.823,0.8,2.25,0.4938,14050,8.47,NGM,NGM,United States,0,0,1,2025-05-15 11:36:14
BWIN,"The Baldwin Insurance Group, In",Financial Services,Insurance Brokers,2705558016,4642704384,38.3,38.5,55.82,29.81,41.8119,43.79255,1.768,0.0,19.540815,1.9025424,4.3174386,1422075008.0,18446744073677394616,-0.02261,1.8446744073572844e+19,151.677,0.013830001,-0.05215,0.087,-0.394,0.0,0.0,0.0,634754,8.56,NMS,NMS,United States,0,0,1,2025-05-15 11:40:45
BWMN,Bowman Consulting Group Ltd.,Industrials,Engineering & Construction,435997408,582540672,25.3,25.72,36.65,17.9,22.4726,23.946825,1.2409999,148.82352,58.837208,0.9806774,1.7967473,444588000.0,2618000,0.00641,42262752.0,64.414,0.0017299999,0.01385,0.19,0.0,0.0,0.0,0.0,111573,3.9,NGM,NGM,United States,0,0,1,2025-05-15 12:00:55
BWMX,"Betterware de Mexico, S.A.P.I. ",Consumer Cyclical,Specialty Retail,348909280,5652653568,9.35,9.66,18.7,9.25,11.0996,12.250075,1.09,0.0,4.9734044,0.024926709,0.33116102,13997406208.0,567958016,0.04058,1.844674407364405e+19,537.909,0.08467,0.44291002,-0.029,-0.485,1.39,14.84,1.7419,24377,4.48,NYQ,NYQ,Mexico,0,0,1,2025-05-02 05:33:34
BWXT,"BWX Technologies, Inc.",Industrials,Aerospace & Defense,9788385280,10930551808,107.14,107.19,136.31,84.21,102.7406,110.2155,0.651,34.121017,31.23615,3.5185387,8.896454,2781946112.0,288935008,0.10386,125090872.0,108.893,0.069409996,0.28277,0.13,0.097,1.0,0.93,0.3089,1049342,2.12,NYQ,NYQ,United States,0,0,1,2025-05-15 11:38:23
BX,Blackstone Inc.,Financial Services,Asset Management,180067581952,138580557824,148.42,148.6,200.96,115.66,138.022,157.10374,1.662,45.11246,25.457975,14.553579,14.3817835,12372734976.0,2543973888,0.20561,0.0,73.101,0.11889,0.26345,-0.082,-0.282,4.05,2.73,1.197,5311726,1.75,NYQ,NYQ,United States,0,0,1,2025-05-15 11:16:58
BXC,Bluelinx Holdings Inc.,Industrials,Industrial Distribution,564764288,774473472,70.4,73.77,134.79,63.55,73.96,98.29555,1.997,15.575222,11.174603,0.19239025,0.89862394,2935514112.0,38429000,0.0130900005,21609500.0,103.555,0.026700001,0.059609998,-0.023,-0.835,0.0,0.0,0.0,103447,2.2,NYQ,NYQ,United States,0,0,1,2025-05-15 11:29:50
BXMT,"Blackstone Mortgage Trust, Inc.",Real Estate,REIT - Mortgage,3344094208,18626242560,19.49,19.75,21.24,16.51,19.358,18.744751,1.166,0.0,13.441379,27.15729,0.8955566,123138000.0,18446744073628944616,-0.65461,0.0,433.637,-0.00366,-0.02012,0.0,0.0,1.88,9.65,62.0,1685211,6.03,NYQ,NYQ,United States,0,0,1,2025-05-15 11:47:13
BXP,"BXP, Inc.",Real Estate,REIT - Office,11684480000,29038399488,66.11,66.04,90.11,54.22,65.2252,73.56825,1.148,0.0,35.35294,3.439512,1.9674424,3397133056.0,18446744073705117616,-0.00131,1055764864.0,209.428,0.02461,0.008,0.02,-0.24,3.92,5.93,43.5556,1556545,5.33,NYQ,NYQ,United States,0,0,1,2025-05-15 11:24:28
BY,"Byline Bancorp, Inc.",Financial Services,Banks - Regional,1248419712,1539356416,27.05,27.18,32.89,21.96,25.7786,27.6089,0.852,10.055761,10.907258,3.2906322,1.0684098,379385984.0,118567000,0.31252,0.0,0.0,0.01248,0.1108,-0.005,-0.086,0.4,1.48,0.1375,164901,4.01,NYQ,NYQ,United States,0,0,1,2025-05-15 11:30:37
BYD,Boyd Gaming Corporation,Consumer Cyclical,Resorts & Casinos,6193148416,10101275648,76.08,75.36,80.5,49.34,67.8274,68.4041,1.3280001,12.472132,11.795349,1.5634376,4.617346,3961238016.0,552897984,0.13958,353162240.0,311.839,0.09365,0.35551998,0.032,-0.065,0.72,0.95,0.11310001,1007722,2.14,NYQ,NYQ,United States,0,0,1,2025-05-15 11:46:20
BYND,"Beyond Meat, Inc.",Consumer Defensive,Packaged Foods,188884368,1308970368,2.47,2.51,9.24,2.225,2.8876,4.60385,2.183,0.0,-1.6143792,0.59103936,-0.29055405,319580000.0,18446744073550718624,-0.49701,1.8446744073670253e+19,0.0,-0.13659,0.0,-0.091,0.0,0.0,0.0,0.0,2828221,14.44,NMS,NMS,United States,0,0,1,2025-05-15 11:51:22
BYON,"Beyond, Inc.",Consumer Cyclical,Internet Retail,322428416,239882176,5.59,5.16,19.77,3.54,4.6462,7.2518,3.234,0.0,-3.1581922,0.25909707,2.2156165,1244430976.0,18446744073484772608,-0.18063,1.8446744073545034e+19,22.341,-0.20854999,-1.04278,-0.394,0.0,0.0,0.0,0.0,3133388,2.65,NYQ,NYQ,United States,0,0,1,2025-05-15 12:00:19
BYRN,"Byrna Technologies, Inc.",Industrials,Aerospace & Defense,551719680,534966496,24.34,24.66,34.78,7.79,20.1234,20.0606,2.174,39.258064,69.54286,5.7897797,9.708816,95292000.0,14437000,0.1515,1.8446744073704151e+19,4.461,0.08615,0.28875,0.573,93.085,0.0,0.0,0.0,611870,5.06,NCM,NCM,United States,0,0,1,2025-05-15 11:57:15
BZ,KANZHUN LIMITED - American Depo,Communication Services,Internet Content & Information,7637580288,1711079680,18.48,17.67,22.74,10.57,17.0114,15.0518,0.337,38.5,19.051546,1.0383246,0.5402718,7355677184.0,1584664064,0.21542999,1570283264.0,2.019,0.03936,0.11038,0.154,0.354,0.0,0.0,0.0,5407654,3.3899999,NMS,NMS,China,0,0,1,2025-05-15 11:46:29
BZAI,"Blaize Holdings, Inc.",Technology,Software - Application,242007936,314884928,2.38,2.4,29.61,1.7,3.0143,8.79195,0.156,0.0,0.0,155.73227,-0.14587803,1554000.0,18446744073648356616,0.0,1.8446744073681187e+19,0.0,-0.60051,0.0,-0.998,0.0,0.0,0.0,0.0,752409,1.95,NGM,NGM,United States,0,0,1,2025-04-30 05:32:49
BZH,"Beazer Homes USA, Inc.",Consumer Cyclical,Residential Construction,666977856,1668108160,22.01,23.34,38.22,17.37,20.5782,27.48965,2.21,7.1229777,4.501023,0.2737857,0.5311037,2436131072.0,95184000,0.03907,1.844674407361106e+19,89.65,0.025339998,0.07966,0.044,-0.667,0.0,0.0,0.0,431644,5.73,NYQ,NYQ,United States,0,0,1,2025-05-15 11:57:45
C,"Citigroup, Inc.",Financial Services,Banks - Diversified,140621398016,18446744064356219904,75.29,75.57,84.74,53.51,68.3558,68.4166,1.285,11.8941555,10.471488,1.9579971,0.72463906,71819001856.0,12163999744,0.18622999,0.0,0.0,0.00541,0.06435,0.025,0.246,2.24,2.98,0.3491,17561377,1.6600001,NYQ,NYQ,United States,0,0,1,2025-05-15 11:16:37
CABA,"Cabaletta Bio, Inc.",Healthcare,Biotechnology,93355448,18446744073635119000,1.9100001,1.79,20.24,1.5899999,2.256,4.73125,2.58,0.0,-0.7958333,0.0,0.535464,0.0,18446744073605387616,0.0,1.8446744073660787e+19,8.7369995,-0.37895,-0.62157,0.0,0.0,0.0,0.0,0.0,1335643,5.14,NMS,NMS,United States,0,0,1,2025-03-13 05:27:15
CABO,"Cable One, Inc.",Communication Services,Telecom Services,905508160,4304973824,160.9,166.46,436.995,150.0,244.4222,325.10736,,0.0,4.3486485,0.5820093,0.5099906,1555831040.0,18446744073689288616,-0.01302,269625248.0,200.738,0.04092,-0.01095,-0.059,-0.929,11.8,7.33,4.5736,190788,7.79,NYQ,NYQ,United States,0,0,1,2025-05-15 11:29:39
CAC,Camden National Corporation,Financial Services,Banks - Regional,694342400,1114389760,41.08,41.31,50.07,30.78,39.6248,41.72615,0.64,13.082803,10.193548,3.7669668,1.0837622,184324000.0,47057000,0.25530002,0.0,0.0,0.00738,0.082440004,0.159,-0.527,1.6800001,4.09,0.535,90508,5.41,NMS,NMS,United States,0,0,1,2025-05-15 11:33:12
CACC,Credit Acceptance Corporation,Financial Services,Credit Services,5757540864,11933928448,496.19,498.0,614.96,409.22,488.9552,476.41534,1.23,21.141459,13.8253,5.7969604,3.4070795,993200000.0,289900000,0.29188,0.0,391.911,0.03341,0.1724,0.283,0.705,0.0,0.0,0.0,99042,5.68,NMS,NMS,United States,0,0,1,2025-05-15 11:42:43
CACI,"CACI International, Inc.",Technology,Information Technology Services,10262559744,13522490368,466.69,462.04,588.26,318.6,410.4784,444.33655,0.671,22.024067,17.349072,1.227289,2.7703311,8361974784.0,476632000,0.056999996,323657984.0,94.059,0.06316,0.13484,0.118,-0.025,0.0,0.0,0.0,556014,2.21,NYQ,NYQ,United States,0,0,1,2025-05-15 11:38:17
CADE,Cadence Bank,Financial Services,Banks - Regional,5911340032,5427525632,32.21,32.18,40.2,25.22,29.530201,32.706,0.855,11.628159,11.222997,3.407957,1.0678291,1734569984.0,530360000,0.31123,0.0,0.0,0.01124,0.098979995,0.031,0.129,1.1,3.42,0.36099997,1403975,5.11,NYQ,NYQ,United States,0,0,1,2025-05-15 11:41:42
CADL,"Candel Therapeutics, Inc.",Healthcare,Biotechnology,263100208,186296304,5.34,5.395,14.6,3.785,6.0713,6.496075,-0.914,0.0,-5.8681316,0.0,3.5224276,0.0,18446744073669974616,0.0,1.844674407370122e+19,14.614,-0.3231,-0.9814,0.0,0.0,0.0,0.0,0.0,1142362,5.63,NGM,NGM,United States,0,0,1,2025-05-15 12:00:34
CAE,CAE Inc.,Industrials,Aerospace & Defense,7897068544,11130179584,24.57,25.99,27.62,15.95,24.3128,21.7663,1.427,0.0,24.818182,1.677408,1.6087213,4707899904.0,405300000,0.08609,409037504.0,69.743,0.03664,0.089449994,0.0,0.0,0.0,0.0,0.0,523752,7.01,NYQ,NYQ,Canada,0,0,1,2025-05-15 11:24:31
CAG,"ConAgra Brands, Inc.",Consumer Defensive,Packaged Foods,10716776448,18812487680,22.45,22.83,33.24,22.38,25.2892,27.71935,0.178,33.014706,8.345725,0.9130841,1.2207057,11736899584.0,329100000,0.02804,1283399936.0,92.778,0.05133,0.03658,-0.063,-0.531,1.4,6.24,2.0588,6512083,2.32,NYQ,NYQ,United States,0,0,1,2025-05-15 11:22:04
CAH,"Cardinal Health, Inc.",Healthcare,Medical Distribution,35422052352,40825053184,148.41,148.26,154.07,93.17,135.7394,121.48605,0.674,23.189062,17.177084,0.1593535,-12.031617,222286004224.0,1556999936,0.0069999998,3518749952.0,0.0,0.03131,0.0,0.0,0.963,2.04,1.38,0.3165,2692401,1.9,NYQ,NYQ,United States,0,0,1,2025-05-15 11:19:26
CAKE,The Cheesecake Factory Incorpor,Consumer Cyclical,Restaurants,2686894080,4345389056,54.25,53.51,57.32,33.5,48.9248,46.2441,1.106,17.00627,14.701897,0.7427134,7.917396,3617672960.0,156532992,0.043270003,113561752.0,619.317,0.043130003,0.46598,0.04,-0.015,1.08,1.99,0.3386,1613550,5.67,NMS,NMS,United States,0,0,1,2025-05-15 11:26:38
CAL,"Caleres, Inc.",Consumer Cyclical,Apparel Retail,595936896,1391373824,17.48,17.51,44.51,14.25,16.1374,25.59785,1.1159999,5.656958,3.8165941,0.21887855,0.9814159,2722682880.0,103416000,0.039389998,36291000.0,136.405,0.054780003,0.18082,-0.083,-0.906,0.28,1.6,0.09060001,1022247,4.83,NYQ,NYQ,United States,0,0,1,2025-05-15 11:29:58
CALM,"Cal-Maine Foods, Inc.",Consumer Defensive,Farm Products,4572993536,3390396672,94.3,93.95,116.41,57.18,91.6566,90.3421,0.173,4.659091,29.285715,1.2037311,1.9418476,3799015936.0,990814016,0.26081,783541888.0,0.0,0.29817,0.48146,1.016,2.46,6.74,7.15,0.21149999,1138160,5.08,NMS,NMS,United States,0,0,1,2025-05-15 11:25:52
CALX,"Calix, Inc",Technology,Software - Infrastructure,2907838720,2632565504,44.86,44.9,45.38,28.61,36.4284,36.67215,1.38,0.0,65.97059,3.5227315,3.841411,825449984.0,18446744073674914616,-0.04196,81455128.0,0.918,-0.03199,-0.045879997,-0.027,0.0,0.0,0.0,0.0,879724,1.95,NYQ,NYQ,United States,0,0,1,2025-05-15 11:44:13
CAMT,Camtek Ltd.,Technology,Semiconductor Equipment & Materials,3184471552,2974174720,69.83,68.61,140.5,47.41,63.5746,78.61405,1.372,26.754791,22.168253,7.4189644,5.778238,429233984.0,118515000,0.27611,69923376.0,37.702,0.080419995,0.23115999,0.323,0.551,1.33,2.21,0.5496,468798,8.24,NGM,NGM,Israel,0,0,1,2025-05-15 11:52:45
CAPR,"Capricor Therapeutics, Inc.",Healthcare,Biotechnology,350341824,200276960,7.67,7.3,23.4,3.52,11.0138,12.46505,0.861,0.0,-9.469136,20.176811,2.4036353,17363588.0,18446744073654486908,0.0,0.0,0.998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1897586,7.12,NCM,NCM,United States,0,0,1,2025-05-15 11:57:20
CAR,"Avis Budget Group, Inc.",Industrials,Rental & Leasing Services,3724742400,29618747392,105.84,106.35,122.5,54.03,78.0574,85.5028,2.096,0.0,9.276073,0.31922716,-1.3201946,11667999744.0,18446744071497551616,-0.18958001,2204875008.0,0.0,0.0154,0.0,-0.047,0.0,0.0,0.0,0.0,1623237,3.25,NMS,NMS,United States,0,0,1,2025-05-15 11:50:02
CARE,"Carter Bankshares, Inc.",Financial Services,Banks - Regional,363133120,328978336,15.68,15.73,20.4,11.96,15.6737995,17.12965,0.683,13.066667,7.648781,2.4777434,0.9039548,146558000.0,27384000,0.18876,0.0,0.0,0.00598,0.07272,0.17,0.549,0.0,0.0,0.0,65442,8.53,NMS,NMS,United States,0,0,1,2025-05-15 11:34:17
CARG,"CarGurus, Inc.",Consumer Cyclical,Auto & Truck Dealerships,3325199616,3347770368,33.64,33.57,41.33,21.65,29.1448,32.0744,1.449,90.918915,17.340206,3.679352,8.245098,903745984.0,38716000,0.04284,119064248.0,48.609,0.14209,0.07979,0.043,0.862,0.0,0.0,0.0,1394390,6.2,NMS,NMS,United States,0,0,1,2025-05-15 11:41:51
CARR,Carrier Global Corporation,Industrials,Building Products & Equipment,62892261376,73154248704,73.36,74.65,83.32,54.22,64.629196,69.99785,1.332,48.906666,24.13158,2.822306,4.5531282,22283999232.0,1343000064,0.2579,4930124800.0,81.85,0.03244,0.11125,-0.037,0.616,0.9,1.23,0.53,5652663,2.21,NYQ,NYQ,United States,0,0,1,2025-05-15 11:19:08
CARS,Cars.com Inc.,Consumer Cyclical,Auto & Truck Dealerships,702444416,1147027328,11.17,11.35,21.24,9.56,11.4442,15.915,1.9530001,16.42647,18.311476,0.97833484,1.4525356,718000000.0,45391000,0.06322,122509752.0,97.163,0.026619999,0.09345999,-0.006,0.0,0.0,0.0,0.0,972506,4.08,NYQ,NYQ,United States,0,0,1,2025-05-15 11:31:46
CART,Maplebear Inc.,Consumer Cyclical,Internet Retail,11787829248,10367815680,45.21,44.31,53.44,29.84,40.8378,41.6205,0.0,29.743422,33.738804,3.4118173,3.7369814,3455000064.0,424000000,0.12533,749625024.0,0.654,0.0681,0.12956001,0.094,-0.14,0.0,0.0,0.0,4845227,3.1,NMS,NMS,United States,0,0,1,2025-05-15 11:43:01
CASH,"Pathward Financial, Inc.",Financial Services,Banks - Regional,1905326080,1683827200,80.875,82.0,86.0,51.97,74.6222,73.73595,0.646,10.943843,9.743976,2.6051004,2.2876418,731382976.0,179923008,0.24765,0.0,0.0,0.025239998,0.23204,0.053,0.215,0.2,0.25,0.0271,222904,5.42,NMS,NMS,United States,0,0,1,2025-05-15 11:27:26
CASS,"Cass Information Systems, Inc",Industrials,Specialty Business Services,577909184,357772160,42.92,43.48,47.14,37.99,41.833,42.1518,0.449,28.42384,16.964426,2.6156366,2.4595985,220944000.0,20655000,0.094969995,1.8446744073669014e+19,2.149,0.01176,0.08908,0.021,0.279,1.24,2.8899999,0.8079,47529,2.73,NMS,NMS,United States,0,0,1,2025-05-15 11:37:13
CASY,"Caseys General Stores, Inc.",Consumer Cyclical,Specialty Retail,15684897792,18718226432,430.86,432.8,474.97,313.89,432.0004,405.54224,0.699,30.025085,26.596294,1.0087948,4.6799035,15548155904.0,535232992,0.03442,403217248.0,91.298,0.06955,0.16819,0.173,0.0,2.0,0.46,0.1345,394168,2.96,NMS,NMS,United States,0,0,1,2025-05-15 11:37:53
CAT,"Caterpillar, Inc.",Industrials,Farm & Heavy Construction Machinery,164450353152,200554479616,349.66,352.54,418.5,267.3,320.359,357.0787,1.346,17.06491,15.786005,2.5996356,9.116413,63259000832.0,9939000320,0.15712,6817750016.0,213.547,0.09403,0.55646,-0.098,-0.27,5.64,1.61,0.2698,3009286,2.02,NYQ,NYQ,United States,0,0,1,2025-05-15 11:16:22
CATX,"Perspective Therapeutics, Inc.",Healthcare,Medical Devices,160333136,18446744073662000816,2.16,2.55,16.9,1.6,2.2908,6.96175,1.126,0.0,-2.0,108.99601,0.5619147,1471000.0,18446744073624869616,0.0,1.844674407362241e+19,1.341,-0.15557,-0.32916,0.052,0.0,0.0,0.0,0.0,714680,5.61,ASE,ASE,United States,0,0,1,2025-05-15 11:59:23
CATY,Cathay General Bancorp,Financial Services,Banks - Regional,3107292928,1994074368,44.32,45.18,55.29,34.75,41.9814,45.10345,0.897,11.220253,10.527316,4.4949913,1.0833272,691278976.0,284049984,0.41091,0.0,0.0,0.01219,0.10067,-0.005,0.0,1.36,3.07,0.3443,469873,2.96,NMS,NMS,United States,0,0,1,2025-05-15 11:27:07
CAVA,"CAVA Group, Inc.",Consumer Cyclical,Restaurants,11512398848,11518872576,99.54,99.7,172.43,70.0,87.2906,113.4701,0.0,90.490906,199.08,11.945879,16.469225,963713024.0,130319000,0.13523,13226625.0,54.446,0.028299998,0.20582001,0.283,35.538,0.0,0.0,0.0,3792491,3.09,NYQ,NYQ,United States,0,0,1,2025-05-15 11:39:58
CB,Chubb Limited,Financial Services,Insurance - Property & Casualty,112756285440,132518199296,281.38,285.33,306.91,251.42,288.629,281.6686,0.582,13.547424,11.917831,2.002527,1.7156479,56306999296.0,8460000256,0.15025,11917375488.0,29.874,0.0271,0.12855,0.033,-0.371,3.6399999,1.29,0.1753,1793186,1.5799999,NYQ,NYQ,Switzerland,0,0,1,2025-05-15 11:16:49
CBAN,"Colony Bankcorp, Inc.",Financial Services,Banks - Regional,282234208,309274880,16.18,16.21,18.49,11.26,15.6558,15.83225,0.611,11.236111,11.006803,2.481049,0.98580396,113756000.0,25148000,0.22107,0.0,0.0,0.00813,0.09198,0.05,0.259,0.46,2.84,0.3142,72926,1.37,NYQ,NYQ,United States,0,0,1,2025-05-15 11:34:49
CBL,"CBL & Associates Properties, In",Real Estate,REIT - Retail,777723456,2887198976,25.14,25.3,33.535,21.1,25.4136,27.3738,1.5699999,11.693023,-64.46154,1.4723699,2.636049,528212000.0,66185000,0.12819,173173744.0,757.875,0.031489998,0.22044,0.098,0.0,1.6,6.36,0.7442,154986,8.45,NYQ,NYQ,United States,0,0,1,2025-05-15 11:51:06
CBLL,"CeriBell, Inc.",Healthcare,Medical Devices,594913728,433972128,16.46,16.6,32.749,10.01,18.0402,22.875069,0.0,0.0,-14.963635,8.316401,3.266521,71535000.0,18446744073664840616,-0.62501997,0.0,12.029,0.0,-0.41391,0.423,0.0,0.0,0.0,0.0,300306,3.23,NMS,NMS,United States,0,0,1,2025-05-15 11:59:54
CBNK,"Capital Bancorp, Inc.",Financial Services,Banks - Regional,545523328,288042176,32.75,33.325,34.01,19.45,28.8544,27.72005,0.698,13.2591095,10.598706,2.887742,1.4760896,188910000.0,38342000,0.20296,0.0,0.0,0.01351,0.12191,0.479,0.745,0.4,1.22,0.1538,53229,2.44,NMS,NMS,United States,0,0,1,2025-05-15 11:34:14
CBOE,"Cboe Global Markets, Inc.",Financial Services,Financial Data & Stock Exchanges,22359367680,22809939968,213.53,220.38,236.02,166.13,217.876,208.14905,0.434,28.02231,23.260347,5.161085,5.023408,4332299776.0,802099968,0.18604,813524992.0,36.019,0.09319,0.19018,0.248,0.209,2.52,1.1800001,0.3202,983552,2.87,BTS,BTS,United States,0,0,1,2025-05-15 11:20:53
CBRE,CBRE Group Inc,Real Estate,Real Estate Services,38473428992,46280151040,129.06,131.36,147.75,84.24,125.3404,127.53405,1.303,39.467888,21.51,1.0471239,4.598938,36742000640.0,1005000000,0.02735,1163250048.0,100.422,0.038900003,0.11921,0.123,0.317,0.0,0.0,0.0,1982614,1.9,NYQ,NYQ,United States,0,0,1,2025-05-15 11:19:30
CBRL,Cracker Barrel Old Country Stor,Consumer Cyclical,Restaurants,1232507392,2404817408,55.36,54.19,65.43,33.85,42.3722,46.8052,1.354,34.6,16.139942,0.35153732,2.6740088,3506050048.0,35991000,0.0102699995,1.844674407369443e+19,256.589,0.02016,0.078,0.015,-0.168,1.0,1.81,1.2813001,1040819,3.18,NMS,NMS,United States,0,0,1,2025-05-15 11:28:34
CBSH,"Commerce Bancshares, Inc.",Financial Services,Banks - Regional,8732862464,6944778752,65.45,65.45,72.75238,49.971428,60.918,62.073605,0.596,16.240694,17.04427,5.3123126,2.5191483,1643890944.0,540131008,0.33168998,0.0,0.0,0.01752,0.17009,0.034,0.19,1.1,1.6800001,0.2629,633121,4.21,NMS,NMS,United States,0,0,1,2025-05-15 11:38:30
CBT,Cabot Corporation,Basic Materials,Specialty Chemicals,4044192000,5297885184,75.31,76.38,117.46,71.64,80.0214,95.25415,0.898,9.767834,8.880897,1.0348495,2.8340795,3908000000.0,426000000,0.1108,208250000.0,81.887,0.1106,0.30675,-0.081,0.134,1.8,2.3899999,0.22309999,485821,5.84,NYQ,NYQ,United States,0,0,1,2025-05-15 11:26:09
CBU,"Community Financial System, Inc",Financial Services,Banks - Regional,3040546816,3384355072,57.53,57.78,73.39,42.16,55.8276,60.7614,0.786,15.936288,14.865633,4.097987,1.657352,741961024.0,190396000,0.25773,0.0,0.0,0.011720001,0.10955,0.108,0.224,1.8399999,3.2,0.5069,247122,5.29,NYQ,NYQ,United States,0,0,1,2025-05-15 11:40:24
CBZ,"CBIZ, Inc.",Industrials,Specialty Business Services,3949120512,5824238080,72.6,73.83,90.13,62.66,72.8362,75.10645,0.911,62.58621,23.648209,1.8306788,2.0156586,2157189120.0,86927000,0.0403,413375.0,101.921,0.0417,0.0625,0.695,0.248,0.0,0.0,0.0,442590,3.51,NYQ,NYQ,United States,0,0,1,2025-05-15 11:44:12
CC,Chemours Company (The),Basic Materials,Specialty Chemicals,1709277056,5627279360,11.42,11.78,29.17,9.33,12.5956,17.31475,1.7409999,63.444443,4.943723,0.29531392,2.9501421,5788000256.0,28000000,0.00484,1.8446744073607676e+19,755.345,0.033180002,0.04198,0.004,0.0,0.35,3.06,5.5556,3518737,4.29,NYQ,NYQ,United States,0,0,1,2025-05-15 11:29:32
CCB,Coastal Financial Corporation,Financial Services,Banks - Regional,1307738880,736650432,87.03,86.6,102.25,42.64,84.566696,72.91557,0.942,25.672565,15.652878,4.0592837,2.9033227,322160000.0,48149000,0.14946,0.0,0.0,0.01174,0.12778,0.284,0.26,0.0,0.0,0.0,130673,6.31,NMS,NMS,United States,0,0,1,2025-05-15 11:32:39
CCBG,Capital City Bank Group,Financial Services,Banks - Regional,650814976,240267696,38.16,38.38,40.86,25.45,35.8482,35.83875,0.344,11.323442,13.068493,2.7572584,1.2696723,236036992.0,57216000,0.24239999,0.0,0.0,0.012999999,0.11797,0.093,0.338,0.96,2.52,0.27,25111,2.58,NMS,NMS,United States,0,0,1,2025-05-15 11:32:11
